,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
449,449,2021-03-27,England,3523.0,4085914.0,3483.0,4074359.0,40.0,11555.0,256147.0,65546431.0,2.0,1564685.0,441977.0,26954971.0,0.0,0.0,0.0,0.0,237.0,417417.0,0,0,1,0
450,450,2021-03-28,England,4835.0,4090749.0,4773.0,4079132.0,62.0,11617.0,186826.0,65733257.0,1.9,1555810.0,231665.0,27186636.0,0.0,0.0,0.0,0.0,246.0,417663.0,0,0,1,0
451,451,2021-03-29,England,3939.0,4094688.0,3877.0,4083009.0,62.0,11679.0,239373.0,65972630.0,1.9,1514286.0,201106.0,27387742.0,0.0,0.0,0.0,0.0,228.0,417891.0,0,0,1,0
452,452,2021-03-30,England,3534.0,4098222.0,3473.0,4086482.0,61.0,11740.0,275568.0,66248198.0,1.8,1476248.0,196439.0,27584181.0,0.0,0.0,0.0,0.0,237.0,418128.0,0,0,0,0
453,453,2021-03-31,England,3736.0,4101958.0,3678.0,4090160.0,58.0,11798.0,260746.0,66508944.0,1.7,1452017.0,207378.0,27791559.0,0.0,0.0,0.0,0.0,247.0,418375.0,0,0,0,0
454,454,2021-04-01,England,3486.0,4105444.0,3428.0,4093588.0,58.0,11856.0,292340.0,66801284.0,1.7,1434722.0,142934.0,27934493.0,153.0,7917.0,0.0,0.0,203.0,418578.0,0,0,0,0
455,455,2021-04-02,England,2606.0,4108050.0,2565.0,4096153.0,41.0,11897.0,278804.0,67080088.0,1.6,1360773.0,86972.0,28021465.0,145.0,8062.0,0.0,0.0,203.0,418781.0,0,0,0,0
456,456,2021-04-03,England,2401.0,4110451.0,2375.0,4098528.0,26.0,11923.0,198355.0,67278443.0,1.6,1348704.0,89981.0,28111446.0,119.0,8181.0,0.0,0.0,195.0,418976.0,0,0,0,0
457,457,2021-04-04,England,2300.0,4112751.0,2259.0,4100787.0,41.0,11964.0,144037.0,67422480.0,1.5,1329416.0,37149.0,28148595.0,83.0,8264.0,0.0,0.0,171.0,419147.0,0,0,0,0
458,458,2021-04-05,England,2617.0,4115368.0,2562.0,4103349.0,55.0,12019.0,138399.0,67560879.0,1.6,1194593.0,30414.0,28179009.0,25.0,8289.0,0.0,0.0,219.0,419366.0,0,0,0,0
459,459,2021-04-06,England,3115.0,4118483.0,3037.0,4106386.0,78.0,12097.0,214560.0,67775439.0,1.5,1240018.0,66070.0,28245079.0,31.0,8320.0,0.0,0.0,201.0,419567.0,0,0,0,0
460,460,2021-04-07,England,3040.0,4121523.0,2970.0,4109356.0,70.0,12167.0,271197.0,68046636.0,1.4,1260857.0,70023.0,28315102.0,153.0,8473.0,0.0,0.0,211.0,419778.0,0,0,0,0
461,461,2021-04-08,England,2936.0,4124459.0,2855.0,4112211.0,81.0,12248.0,282256.0,68328892.0,1.4,1263980.0,68154.0,28383256.0,117.0,8590.0,0.0,0.0,187.0,419965.0,0,0,0,0
462,462,2021-04-09,England,2752.0,4127211.0,2686.0,4114897.0,66.0,12314.0,299399.0,68628291.0,1.3,1355384.0,79278.0,28462534.0,155.0,8745.0,0.0,0.0,188.0,420153.0,0,0,0,0
463,463,2021-04-10,England,2240.0,4129451.0,2199.0,4117096.0,41.0,12355.0,244241.0,68872532.0,1.3,1367804.0,89624.0,28552158.0,173.0,8918.0,0.0,0.0,164.0,420317.0,0,0,0,0
464,464,2021-04-11,England,2234.0,4131685.0,2195.0,4119291.0,39.0,12394.0,161236.0,69033768.0,1.2,1380181.0,45424.0,28597582.0,155.0,9073.0,0.0,0.0,189.0,420506.0,0,0,0,0
465,465,2021-04-12,England,2661.0,4134346.0,2577.0,4121868.0,84.0,12478.0,184870.0,69218638.0,1.2,1427683.0,37713.0,28635295.0,17.0,9090.0,0.0,0.0,185.0,420691.0,0,0,0,0
466,466,2021-04-13,England,2328.0,4136674.0,2242.0,4124110.0,86.0,12564.0,270539.0,69489177.0,1.2,1413300.0,48857.0,28684152.0,18.0,9108.0,0.0,0.0,165.0,420856.0,0,0,0,0
467,467,2021-04-14,England,2284.0,4138958.0,2221.0,4126331.0,63.0,12627.0,277160.0,69766337.0,1.1,1423722.0,93224.0,28777376.0,79.0,9187.0,0.0,0.0,172.0,421028.0,0,0,0,0
468,468,2021-04-15,England,2159.0,4141117.0,2083.0,4128414.0,76.0,12703.0,270475.0,70036812.0,1.0,1433893.0,106780.0,28884156.0,63.0,9250.0,0.0,0.0,141.0,421169.0,0,0,0,0
469,469,2021-04-16,England,2187.0,4143304.0,2124.0,4130538.0,63.0,12766.0,282448.0,70319260.0,1.0,1450534.0,114054.0,28998210.0,33.0,9283.0,0.0,0.0,133.0,421302.0,0,0,0,0
470,470,2021-04-17,England,1602.0,4144906.0,1563.0,4132101.0,39.0,12805.0,256825.0,70576085.0,0.9,1464350.0,127122.0,29125332.0,4.0,9287.0,0.0,0.0,146.0,421448.0,0,0,0,0
471,471,2021-04-18,England,2456.0,4147362.0,2389.0,4134490.0,67.0,12872.0,195050.0,70771135.0,0.9,1477607.0,73535.0,29198867.0,3.0,9290.0,0.0,0.0,124.0,421572.0,0,0,0,0
472,472,2021-04-19,England,2536.0,4149898.0,2446.0,4136936.0,90.0,12962.0,196311.0,70967446.0,0.9,1483867.0,84826.0,29283693.0,6.0,9296.0,0.0,0.0,154.0,421726.0,0,0,0,0
473,473,2021-04-20,England,2359.0,4152257.0,2247.0,4139183.0,112.0,13074.0,275407.0,71242853.0,0.8,1499168.0,85834.0,29369527.0,1.0,9297.0,0.0,0.0,108.0,421834.0,0,0,0,0
474,474,2021-04-21,England,2535.0,4154792.0,2452.0,4141635.0,83.0,13157.0,294052.0,71536905.0,0.8,1514937.0,95919.0,29465446.0,9.0,9306.0,0.0,0.0,140.0,421974.0,0,0,0,0
475,475,2021-04-22,England,2268.0,4157060.0,2175.0,4143810.0,93.0,13250.0,286930.0,71823835.0,0.8,1527189.0,106571.0,29572017.0,2189.0,11495.0,0.0,0.0,105.0,422079.0,0,0,0,0
476,476,2021-04-23,England,1897.0,4158957.0,1814.0,4145624.0,83.0,13333.0,295674.0,72119509.0,0.8,1537403.0,114437.0,29686454.0,4154.0,15649.0,0.0,0.0,138.0,422217.0,0,0,0,0
477,477,2021-04-24,England,1453.0,4160410.0,1406.0,4147030.0,47.0,13380.0,245452.0,72364961.0,0.8,1540267.0,130159.0,29816613.0,4590.0,20239.0,0.0,0.0,109.0,422326.0,0,0,0,0
478,478,2021-04-25,England,2008.0,4162418.0,1940.0,4148970.0,68.0,13448.0,175824.0,72540785.0,0.8,1529720.0,64724.0,29881337.0,1067.0,21306.0,0.0,0.0,116.0,422442.0,0,0,0,0
479,479,2021-04-26,England,2466.0,4164884.0,2358.0,4151328.0,108.0,13556.0,206200.0,72746985.0,0.8,1503523.0,70386.0,29951723.0,4525.0,25831.0,0.0,0.0,121.0,422563.0,0,0,0,0
480,480,2021-04-27,England,2010.0,4166894.0,1945.0,4153273.0,65.0,13621.0,273225.0,73020210.0,0.8,1487938.0,92496.0,30044219.0,3650.0,29481.0,0.0,0.0,141.0,422704.0,0,0,0,0
481,481,2021-04-28,England,2351.0,4169245.0,2273.0,4155546.0,78.0,13699.0,302195.0,73322405.0,0.8,1482102.0,109706.0,30153925.0,9048.0,38529.0,0.0,0.0,96.0,422800.0,0,0,0,0
482,482,2021-04-29,England,2078.0,4171323.0,1993.0,4157539.0,85.0,13784.0,277175.0,73599580.0,0.8,1465992.0,119877.0,30273802.0,42103.0,80632.0,0.0,0.0,91.0,422891.0,0,0,0,0
483,483,2021-04-30,England,1706.0,4173029.0,1628.0,4159167.0,78.0,13862.0,247536.0,73847116.0,0.8,1448935.0,125484.0,30399286.0,70930.0,151562.0,0.0,0.0,95.0,422986.0,0,0,0,0
484,484,2021-05-01,England,1339.0,4174368.0,1294.0,4160461.0,45.0,13907.0,237227.0,74084343.0,0.8,1445802.0,130058.0,30529344.0,69203.0,220765.0,0.0,0.0,77.0,423063.0,0,0,0,0
485,485,2021-05-02,England,1429.0,4175797.0,1378.0,4161839.0,51.0,13958.0,162985.0,74247328.0,0.7,1440868.0,77708.0,30607052.0,53321.0,274086.0,0.0,0.0,99.0,423162.0,0,0,0,0
486,486,2021-05-03,England,1970.0,4177767.0,1914.0,4163753.0,56.0,14014.0,152422.0,74399750.0,0.8,1316372.0,68037.0,30675089.0,55865.0,329951.0,0.0,0.0,104.0,423266.0,0,0,0,0
487,487,2021-05-04,England,2398.0,4180165.0,2317.0,4166070.0,81.0,14095.0,232180.0,74631930.0,0.8,1364439.0,110994.0,30786083.0,39926.0,369877.0,0.0,0.0,86.0,423352.0,0,0,0,0
488,488,2021-05-05,England,2428.0,4182593.0,2331.0,4168401.0,97.0,14192.0,285981.0,74917911.0,0.8,1381443.0,122216.0,30908299.0,15010.0,384887.0,0.0,0.0,103.0,423455.0,0,0,0,0
489,489,2021-05-06,England,2186.0,4184779.0,2102.0,4170503.0,84.0,14276.0,297856.0,75215767.0,0.8,1390431.0,117955.0,31026254.0,9955.0,394842.0,0.0,0.0,104.0,423559.0,0,0,0,0
490,490,2021-05-07,England,1865.0,4186644.0,1802.0,4172305.0,63.0,14339.0,279415.0,75495182.0,0.7,1423321.0,123530.0,31149784.0,6292.0,401134.0,0.0,0.0,88.0,423647.0,0,0,0,0
491,491,2021-05-08,England,1488.0,4188132.0,1445.0,4173750.0,43.0,14382.0,236560.0,75731742.0,0.7,1428992.0,156306.0,31306090.0,3804.0,404938.0,0.0,0.0,93.0,423740.0,0,0,0,0
492,492,2021-05-09,England,2199.0,4190331.0,2125.0,4175875.0,74.0,14456.0,194526.0,75926268.0,0.8,1438118.0,84858.0,31390948.0,2450.0,407388.0,0.0,0.0,87.0,423827.0,0,0,0,0
493,493,2021-05-10,England,2660.0,4192991.0,2589.0,4178464.0,71.0,14527.0,185996.0,76112264.0,0.8,1490894.0,93949.0,31484897.0,1405.0,408793.0,0.0,0.0,84.0,423911.0,0,0,0,0
494,494,2021-05-11,England,2157.0,4195148.0,2089.0,4180553.0,68.0,14595.0,283391.0,76395655.0,0.8,1468578.0,121274.0,31606171.0,862.0,409655.0,0.0,0.0,93.0,424004.0,0,0,0,0
495,495,2021-05-12,England,2172.0,4197320.0,2096.0,4182649.0,76.0,14671.0,287708.0,76683363.0,0.8,1461081.0,173629.0,31779800.0,1245.0,410900.0,0.0,0.0,106.0,424110.0,0,0,0,0
496,496,2021-05-13,England,2054.0,4199374.0,1993.0,4184642.0,61.0,14732.0,278485.0,76961848.0,0.8,1453616.0,197949.0,31977749.0,1613.0,412513.0,0.0,0.0,84.0,424194.0,0,0,0,0
497,497,2021-05-14,England,1839.0,4201213.0,1773.0,4186415.0,66.0,14798.0,282275.0,77244123.0,0.7,1463920.0,209116.0,32186865.0,1992.0,414505.0,0.0,0.0,84.0,424278.0,0,0,0,0
498,498,2021-05-15,England,1536.0,4202749.0,1499.0,4187914.0,37.0,14835.0,245589.0,77489712.0,0.7,1481948.0,232390.0,32419255.0,1775.0,416280.0,0.0,0.0,76.0,424354.0,0,0,0,0
499,499,2021-05-16,England,1824.0,4204573.0,1773.0,4189687.0,51.0,14886.0,165021.0,77654733.0,0.7,1487595.0,123742.0,32542997.0,1227.0,417507.0,0.0,0.0,71.0,424425.0,0,0,0,0
500,500,2021-05-17,England,2708.0,4207281.0,2625.0,4192312.0,83.0,14969.0,194724.0,77849457.0,0.8,1479072.0,92561.0,32635558.0,879.0,418386.0,0.0,0.0,85.0,424510.0,0,0,0,0
501,501,2021-05-18,England,2661.0,4209942.0,2582.0,4194894.0,79.0,15048.0,298328.0,78147785.0,0.8,1492009.0,170319.0,32805877.0,716.0,419102.0,0.0,0.0,111.0,424621.0,0,0,0,0
502,502,2021-05-19,England,2677.0,4212619.0,2603.0,4197497.0,74.0,15122.0,307906.0,78455691.0,0.8,1513007.0,254284.0,33060161.0,1166.0,420268.0,0.0,0.0,112.0,424733.0,0,0,0,0
503,503,2021-05-20,England,2389.0,4215008.0,2315.0,4199812.0,74.0,15196.0,278053.0,78733744.0,0.8,1536302.0,253987.0,33314148.0,1201.0,421469.0,0.0,0.0,117.0,424850.0,0,0,0,0
504,504,2021-05-21,England,2235.0,4217243.0,2182.0,4201994.0,53.0,15249.0,308469.0,79042213.0,0.8,1554212.0,208037.0,33522185.0,906.0,422375.0,0.0,0.0,111.0,424961.0,0,0,0,0
505,505,2021-05-22,England,1902.0,4219145.0,1845.0,4203839.0,57.0,15306.0,257766.0,79299979.0,0.8,1567036.0,200207.0,33722392.0,1515.0,423890.0,0.0,0.0,95.0,425056.0,0,0,0,0
506,506,2021-05-23,England,2248.0,4221393.0,2187.0,4206026.0,61.0,15367.0,185316.0,79485295.0,0.8,1573556.0,116722.0,33839114.0,2885.0,426775.0,0.0,0.0,93.0,425149.0,0,0,0,0
507,507,2021-05-24,England,3254.0,4224647.0,3155.0,4209181.0,99.0,15466.0,223863.0,79709158.0,0.9,1571272.0,105568.0,33944682.0,2580.0,429355.0,0.0,0.0,119.0,425268.0,0,0,0,0
508,508,2021-05-25,England,3311.0,4227958.0,3216.0,4212397.0,95.0,15561.0,345199.0,80054357.0,0.9,1603721.0,177077.0,34121759.0,2464.0,431819.0,0.0,0.0,108.0,425376.0,0,0,0,0
509,509,2021-05-26,England,3811.0,4231769.0,3727.0,4216124.0,84.0,15645.0,350325.0,80404682.0,0.9,1651235.0,229396.0,34351155.0,2066.0,433885.0,0.0,0.0,109.0,425485.0,0,0,0,0
510,510,2021-05-27,England,3636.0,4235405.0,3541.0,4219665.0,95.0,15740.0,361653.0,80766335.0,0.9,1692103.0,262106.0,34613261.0,1827.0,435712.0,0.0,0.0,100.0,425585.0,0,0,0,0
511,511,2021-05-28,England,3479.0,4238884.0,3401.0,4223066.0,78.0,15818.0,316981.0,81083316.0,1.0,1711170.0,199653.0,34812914.0,2741.0,438453.0,0.0,0.0,118.0,425703.0,0,0,0,0
512,512,2021-05-29,England,2900.0,4241784.0,2855.0,4225921.0,45.0,15863.0,275696.0,81359012.0,1.0,1712309.0,179067.0,34991981.0,3540.0,441993.0,0.0,0.0,96.0,425799.0,0,0,0,0
513,513,2021-05-30,England,3089.0,4244873.0,3037.0,4228958.0,52.0,15915.0,183512.0,81542524.0,1.1,1703359.0,116140.0,35108121.0,2823.0,444816.0,0.0,0.0,100.0,425899.0,0,0,0,0
514,514,2021-05-31,England,3779.0,4248652.0,3690.0,4232648.0,89.0,16004.0,186502.0,81729026.0,1.2,1563235.0,87750.0,35195871.0,954.0,445770.0,0.0,0.0,118.0,426017.0,0,0,0,0
515,515,2021-06-01,England,5301.0,4253953.0,5164.0,4237812.0,137.0,16141.0,267605.0,81996631.0,1.3,1568227.0,92463.0,35288334.0,569.0,446339.0,0.0,0.0,148.0,426165.0,0,0,0,0
516,516,2021-06-02,England,6003.0,4259956.0,5911.0,4243723.0,92.0,16233.0,319843.0,82316474.0,1.5,1556104.0,152529.0,35440863.0,2476.0,448815.0,0.0,0.0,124.0,426289.0,0,0,0,0
517,517,2021-06-03,England,6088.0,4266044.0,5968.0,4249691.0,120.0,16353.0,321946.0,82638420.0,1.6,1538073.0,180506.0,35621369.0,3321.0,452136.0,0.0,0.0,126.0,426415.0,0,0,0,0
518,518,2021-06-04,England,5719.0,4271763.0,5620.0,4255311.0,99.0,16452.0,309136.0,82947556.0,1.7,1563645.0,170296.0,35791665.0,4806.0,456942.0,0.0,0.0,120.0,426535.0,0,0,0,0
519,519,2021-06-05,England,4579.0,4276342.0,4515.0,4259826.0,64.0,16516.0,263441.0,83210997.0,1.8,1588383.0,203149.0,35994814.0,4902.0,461844.0,0.0,0.0,118.0,426653.0,0,0,0,0
520,520,2021-06-06,England,5416.0,4281758.0,5318.0,4265144.0,98.0,16614.0,215059.0,83426056.0,1.8,1615848.0,120514.0,36115328.0,4725.0,466569.0,0.0,0.0,151.0,426804.0,0,0,0,0
521,521,2021-06-07,England,7753.0,4289511.0,7602.0,4272746.0,151.0,16765.0,259937.0,83685993.0,2.0,1703046.0,102740.0,36218068.0,2682.0,469251.0,0.0,0.0,161.0,426965.0,0,0,0,0
522,522,2021-06-08,England,7672.0,4297183.0,7502.0,4280248.0,170.0,16935.0,332798.0,84018791.0,2.1,1719081.0,125302.0,36343370.0,1038.0,470289.0,0.0,0.0,169.0,427134.0,0,0,0,0
523,523,2021-06-09,England,7984.0,4305167.0,7850.0,4288098.0,134.0,17069.0,328433.0,84347224.0,2.1,1740746.0,171362.0,36514732.0,4229.0,474518.0,0.0,0.0,186.0,427320.0,0,0,0,0
524,524,2021-06-10,England,7772.0,4312939.0,7623.0,4295721.0,149.0,17218.0,332627.0,84679851.0,2.2,1758189.0,194617.0,36709349.0,6546.0,481064.0,0.0,0.0,194.0,427514.0,0,0,0,0
525,525,2021-06-11,England,7387.0,4320326.0,7240.0,4302961.0,147.0,17365.0,339817.0,85019668.0,2.3,1779511.0,196650.0,36905999.0,8281.0,489345.0,0.0,0.0,170.0,427684.0,0,0,0,0
526,526,2021-06-12,England,6137.0,4326463.0,6016.0,4308977.0,121.0,17486.0,296513.0,85316181.0,2.3,1787596.0,254866.0,37160865.0,9459.0,498804.0,0.0,0.0,170.0,427854.0,0,0,0,0
527,527,2021-06-13,England,6937.0,4333400.0,6812.0,4315789.0,125.0,17611.0,235628.0,85551809.0,2.4,1782372.0,143685.0,37304550.0,8780.0,507584.0,0.0,0.0,212.0,428066.0,0,0,0,0
528,528,2021-06-14,England,10083.0,4343483.0,9896.0,4325685.0,187.0,17798.0,236847.0,85788656.0,2.5,1778821.0,125270.0,37429820.0,4731.0,512315.0,0.0,0.0,224.0,428290.0,0,0,0,0
529,529,2021-06-15,England,10441.0,4353924.0,10214.0,4335899.0,227.0,18025.0,348816.0,86137472.0,2.7,1802191.0,171775.0,37601595.0,4117.0,516432.0,0.0,0.0,220.0,428510.0,0,0,0,0
530,530,2021-06-16,England,10690.0,4364614.0,10505.0,4346404.0,185.0,18210.0,345795.0,86483267.0,2.7,1836722.0,193221.0,37794816.0,11316.0,527748.0,0.0,0.0,218.0,428728.0,0,0,0,0
531,531,2021-06-17,England,10699.0,4375313.0,10457.0,4356861.0,242.0,18452.0,357066.0,86840333.0,2.8,1877736.0,236357.0,38031173.0,16753.0,544501.0,0.0,0.0,229.0,428957.0,0,0,0,0
532,532,2021-06-18,England,10011.0,4385324.0,9796.0,4366657.0,215.0,18667.0,360215.0,87200548.0,2.9,1924118.0,218029.0,38249202.0,21617.0,566118.0,0.0,0.0,230.0,429187.0,0,0,0,0
533,533,2021-06-19,England,8132.0,4393456.0,7987.0,4374644.0,145.0,18812.0,334041.0,87534589.0,2.9,1949541.0,282316.0,38531518.0,23675.0,589793.0,0.0,0.0,203.0,429390.0,0,0,0,0
534,534,2021-06-20,England,9768.0,4403224.0,9613.0,4384257.0,155.0,18967.0,270144.0,87804733.0,3.0,1973260.0,158560.0,38690078.0,23377.0,613170.0,0.0,0.0,202.0,429592.0,0,0,0,0
535,535,2021-06-21,England,15768.0,4418992.0,15505.0,4399762.0,263.0,19230.0,317781.0,88122514.0,3.2,1982223.0,141923.0,38832001.0,19222.0,632392.0,0.0,0.0,219.0,429811.0,0,0,0,0
536,536,2021-06-22,England,16851.0,4435843.0,16558.0,4416320.0,293.0,19523.0,382031.0,88504545.0,3.3,2008957.0,179048.0,39011049.0,11395.0,643787.0,0.0,0.0,231.0,430042.0,0,0,0,0
537,537,2021-06-23,England,17738.0,4453581.0,17415.0,4433735.0,323.0,19846.0,372924.0,88877469.0,3.6,2039886.0,191500.0,39202549.0,17159.0,660946.0,0.0,0.0,266.0,430308.0,0,0,0,0
538,538,2021-06-24,England,18060.0,4471641.0,17762.0,4451497.0,298.0,20144.0,380803.0,89258272.0,3.8,2059148.0,213027.0,39415576.0,35028.0,695974.0,0.0,0.0,244.0,430552.0,0,0,0,0
539,539,2021-06-25,England,17541.0,4489182.0,17245.0,4468742.0,296.0,20440.0,395530.0,89653802.0,4.0,2090987.0,197190.0,39612766.0,50229.0,746203.0,0.0,0.0,249.0,430801.0,0,0,0,0
540,540,2021-06-26,England,15802.0,4504984.0,15565.0,4484307.0,237.0,20677.0,347877.0,90001679.0,4.3,2117551.0,235683.0,39848449.0,49086.0,795289.0,0.0,0.0,254.0,431055.0,0,0,0,0
541,541,2021-06-27,England,17931.0,4522915.0,17661.0,4501968.0,270.0,20947.0,306814.0,90308493.0,4.5,2134808.0,134716.0,39983165.0,39645.0,834934.0,0.0,0.0,259.0,431314.0,0,0,0,0
542,542,2021-06-28,England,27462.0,4550377.0,26999.0,4528967.0,463.0,21410.0,334466.0,90642959.0,5.0,2157868.0,117989.0,40101154.0,23303.0,858237.0,0.0,0.0,303.0,431617.0,0,0,0,0
543,543,2021-06-29,England,27153.0,4577530.0,26754.0,4555721.0,399.0,21809.0,416347.0,91059306.0,5.3,2208868.0,131444.0,40232598.0,9703.0,867940.0,0.0,0.0,352.0,431969.0,0,0,0,0
544,544,2021-06-30,England,27889.0,4605419.0,27500.0,4583221.0,389.0,22198.0,441020.0,91500326.0,5.6,2263452.0,133260.0,40365858.0,26808.0,894748.0,0.0,0.0,400.0,432369.0,0,0,0,0
545,545,2021-07-01,England,27730.0,4633149.0,27269.0,4610490.0,461.0,22659.0,427236.0,91927562.0,5.8,2328544.0,134653.0,40500511.0,54801.0,949549.0,0.0,0.0,358.0,432727.0,0,0,0,0
546,546,2021-07-02,England,25385.0,4658534.0,25034.0,4635524.0,351.0,23010.0,421985.0,92349547.0,6.0,2379214.0,116587.0,40617098.0,74175.0,1023724.0,0.0,0.0,373.0,433100.0,0,0,0,0
547,547,2021-07-03,England,23164.0,4681698.0,22873.0,4658397.0,291.0,23301.0,379656.0,92729203.0,6.2,2427320.0,136263.0,40753361.0,57657.0,1081381.0,0.0,0.0,382.0,433482.0,0,0,0,0
548,548,2021-07-04,England,24232.0,4705930.0,23932.0,4682329.0,300.0,23601.0,363584.0,93092787.0,6.4,2453543.0,74496.0,40827857.0,69343.0,1150724.0,0.0,0.0,461.0,433943.0,0,0,0,0
549,549,2021-07-05,England,33625.0,4739555.0,33142.0,4715471.0,483.0,24084.0,420053.0,93512840.0,6.6,2455735.0,71567.0,40899424.0,41158.0,1191882.0,0.0,0.0,502.0,434445.0,0,0,0,0
550,550,2021-07-06,England,34733.0,4774288.0,34290.0,4749761.0,443.0,24527.0,458257.0,93971097.0,6.9,2487308.0,80478.0,40979902.0,15106.0,1206988.0,0.0,0.0,562.0,435007.0,0,0,0,0
551,551,2021-07-07,England,37195.0,4811483.0,36709.0,4786470.0,486.0,25013.0,451041.0,94422138.0,7.3,2519632.0,84529.0,41064431.0,37328.0,1244316.0,0.0,0.0,552.0,435559.0,0,0,0,0
552,552,2021-07-08,England,32678.0,4844161.0,32267.0,4818737.0,411.0,25424.0,427869.0,94850007.0,7.5,2515858.0,92986.0,41157417.0,74182.0,1318498.0,0.0,0.0,588.0,436147.0,0,0,0,0
553,553,2021-07-09,England,31448.0,4875609.0,31075.0,4849812.0,373.0,25797.0,452688.0,95302695.0,7.7,2537632.0,87429.0,41244846.0,97786.0,1416284.0,0.0,0.0,531.0,436678.0,0,0,0,0
554,554,2021-07-10,England,27235.0,4902844.0,26929.0,4876741.0,306.0,26103.0,420962.0,95723657.0,7.9,2538118.0,92834.0,41337680.0,109011.0,1525295.0,0.0,0.0,526.0,437204.0,0,0,0,0
555,555,2021-07-11,England,29312.0,4932156.0,29014.0,4905755.0,298.0,26401.0,386402.0,96110059.0,8.2,2533812.0,39793.0,41377473.0,101122.0,1626417.0,0.0,0.0,575.0,437779.0,0,0,0,0
556,556,2021-07-12,England,43072.0,4975228.0,42534.0,4948289.0,538.0,26939.0,431987.0,96542046.0,8.6,2504936.0,46629.0,41424102.0,79620.0,1706037.0,0.0,0.0,711.0,438490.0,0,0,0,0
557,557,2021-07-13,England,45706.0,5020934.0,45102.0,4993391.0,604.0,27543.0,462156.0,97004202.0,9.1,2501744.0,53856.0,41477958.0,31037.0,1737074.0,0.0,0.0,724.0,439214.0,0,0,0,0
558,558,2021-07-14,England,52534.0,5073468.0,51846.0,5045237.0,688.0,28231.0,471254.0,97475456.0,9.5,2532305.0,57306.0,41535264.0,71264.0,1808338.0,0.0,0.0,714.0,439928.0,0,0,0,0
559,559,2021-07-15,England,59559.0,5133027.0,58786.0,5104023.0,773.0,29004.0,509698.0,97985154.0,10.3,2597653.0,60102.0,41595366.0,144796.0,1953134.0,0.0,0.0,738.0,440666.0,0,0,0,0
560,560,2021-07-16,England,52902.0,5185929.0,52267.0,5156290.0,635.0,29639.0,491204.0,98476358.0,10.9,2667064.0,56219.0,41651585.0,213981.0,2167115.0,0.0,0.0,660.0,441326.0,0,0,0,0
561,561,2021-07-17,England,36687.0,5222616.0,36304.0,5192594.0,383.0,30022.0,452851.0,98929209.0,11.2,2692778.0,66881.0,41718466.0,224749.0,2391864.0,0.0,0.0,672.0,441998.0,0,0,0,0
562,562,2021-07-18,England,34557.0,5257173.0,34151.0,5226745.0,406.0,30428.0,383499.0,99312708.0,11.3,2708248.0,33496.0,41751962.0,224765.0,2616629.0,0.0,0.0,765.0,442763.0,0,0,0,0
563,563,2021-07-19,England,45322.0,5302495.0,44727.0,5271472.0,595.0,31023.0,458185.0,99770893.0,11.6,2683704.0,32893.0,41784855.0,244917.0,2861546.0,0.0,0.0,830.0,443593.0,0,0,0,0
564,564,2021-07-20,England,37560.0,5340055.0,37015.0,5308487.0,545.0,31568.0,482372.0,100253265.0,11.6,2656031.0,35956.0,41820811.0,93928.0,2955474.0,0.0,0.0,870.0,444463.0,0,0,0,0
565,565,2021-07-21,England,33258.0,5373313.0,32865.0,5341352.0,393.0,31961.0,480528.0,100733793.0,11.2,2612085.0,40288.0,41861099.0,140235.0,3095709.0,0.0,0.0,857.0,445320.0,0,0,0,0
566,566,2021-07-22,England,29104.0,5402417.0,28760.0,5370112.0,344.0,32305.0,471057.0,101204850.0,10.5,2531346.0,39426.0,41900525.0,245049.0,3340758.0,0.0,0.0,886.0,446206.0,0,0,0,0
567,567,2021-07-23,England,25871.0,5428288.0,25557.0,5395669.0,314.0,32619.0,485146.0,101689996.0,9.8,2451835.0,38217.0,41938742.0,347798.0,3688556.0,0.0,0.0,788.0,446994.0,0,0,0,0
568,568,2021-07-24,England,21234.0,5449522.0,20967.0,5416636.0,267.0,32886.0,420760.0,102110756.0,9.3,2412518.0,41430.0,41980172.0,407538.0,4096094.0,0.0,0.0,777.0,447771.0,0,0,0,0
569,569,2021-07-25,England,20607.0,5470129.0,20348.0,5436984.0,259.0,33145.0,324319.0,102435075.0,8.9,2379839.0,21968.0,42002140.0,218007.0,4314101.0,0.0,0.0,885.0,448656.0,0,0,0,0
570,570,2021-07-26,England,27924.0,5498053.0,27546.0,5464530.0,378.0,33523.0,353605.0,102788680.0,8.5,2298677.0,28328.0,42030468.0,158248.0,4472349.0,0.0,0.0,886.0,449542.0,0,0,0,0
571,571,2021-07-27,England,27397.0,5525450.0,27004.0,5491534.0,393.0,33916.0,443034.0,103231714.0,8.2,2255246.0,30594.0,42061062.0,39717.0,4512066.0,0.0,0.0,877.0,450419.0,0,0,0,0
572,572,2021-07-28,England,28222.0,5553672.0,27854.0,5519388.0,368.0,34284.0,448135.0,103679849.0,8.0,2225078.0,33129.0,42094191.0,53763.0,4565829.0,0.0,0.0,795.0,451214.0,0,0,0,0
